id,fechaInicio,fechaFin,personas,porcentaje a pagar,montoTotal,propiedad,colectiva
4348,2018-12-07,2018-12-14 16:52:26 UTC,7,Female,94,1969,2906
4349,2019-06-07,2019-06-14 20:00:56 UTC,18,Female,62,1004,2085
4350,2018-12-31,2019-01-07 14:15:13 UTC,17,Male,43,1720,2353
4351,2018-03-18,2018-03-25 16:00:38 UTC,15,Female,42,1139,2610
4352,2019-11-19,2019-11-26 13:31:19 UTC,10,Female,51,1983,2489
4353,2018-05-10,2018-05-17 21:34:43 UTC,18,Male,94,1349,2720
4354,2020-06-17,2020-06-24 19:53:20 UTC,4,Male,87,1280,2899
4355,2020-01-08,2020-01-15 15:36:19 UTC,15,Female,68,1281,2677
4356,2019-12-23,2019-12-30 19:02:21 UTC,5,Male,75,1020,2713
4357,2018-06-01,2018-06-08 18:09:11 UTC,13,Female,77,1182,2970
4358,2018-11-05,2018-11-12 18:15:22 UTC,4,Female,65,1521,2506
4359,2019-09-20,2019-09-27 03:39:44 UTC,1,Female,98,1725,2650
4360,2018-10-29,2018-11-05 06:09:07 UTC,19,Female,28,1853,2881
4361,2018-04-17,2018-04-24 13:29:49 UTC,13,Male,42,1437,2349
4362,2018-07-13,2018-07-20 10:15:39 UTC,14,Male,21,1425,2368
4363,2020-03-08,2020-03-15 15:54:20 UTC,3,Female,46,1486,2985
4364,2018-11-02,2018-11-09 08:44:59 UTC,12,Male,30,1828,2419
4365,2020-05-20,2020-05-27 21:24:16 UTC,9,Female,10,1010,2620
4366,2020-02-11,2020-02-18 12:15:54 UTC,4,Female,94,1968,2469
4367,2018-06-08,2018-06-15 17:34:18 UTC,6,Female,28,1481,2372
4368,2019-10-03,2019-10-10 12:11:47 UTC,18,Male,12,1876,2439
4369,2020-08-10,2020-08-17 20:33:44 UTC,3,Male,46,1623,2159
4370,2019-01-25,2019-02-01 02:30:31 UTC,3,Male,23,1412,2103
4371,2018-02-11,2018-02-18 01:30:01 UTC,16,Male,32,1227,2175
4372,2018-10-19,2018-10-26 19:31:45 UTC,20,Male,70,1716,2386
4373,2019-07-21,2019-07-28 03:58:01 UTC,17,Male,50,2000,2349
4374,2018-09-09,2018-09-16 09:45:20 UTC,4,Male,23,1275,2519
4375,2019-09-04,2019-09-11 02:23:51 UTC,5,Male,81,1613,2227
4376,2019-10-27,2019-11-03 02:40:07 UTC,9,Female,48,1236,2448
4377,2018-01-12,2018-01-19 19:23:32 UTC,18,Female,20,1902,2141
4378,2018-08-20,2018-08-27 17:32:20 UTC,2,Female,88,1423,2342
4379,2019-09-05,2019-09-12 15:15:02 UTC,7,Male,58,1023,2342
4380,2020-05-09,2020-05-16 13:10:31 UTC,15,Male,19,1388,2982
4381,2020-03-24,2020-03-31 05:28:20 UTC,19,Female,56,1381,2768
4382,2018-12-16,2018-12-23 09:28:39 UTC,20,Male,83,1332,2562
4383,2020-07-08,2020-07-15 01:50:30 UTC,3,Female,42,1352,2110
4384,2018-03-09,2018-03-16 20:37:33 UTC,14,Female,100,1245,2293
4385,2019-12-21,2019-12-28 01:37:49 UTC,11,Male,20,1213,2650
4386,2018-02-04,2018-02-11 18:46:07 UTC,8,Male,53,1027,2084
4387,2020-06-24,2020-07-01 01:45:30 UTC,1,Female,57,1382,2863
4388,2018-04-20,2018-04-27 17:18:18 UTC,18,Male,63,1496,2106
4389,2019-03-30,2019-04-06 13:54:35 UTC,8,Female,21,1662,2817
4390,2018-10-11,2018-10-18 20:31:43 UTC,17,Female,95,1876,2638
4391,2020-06-12,2020-06-19 03:20:26 UTC,8,Male,75,1941,2649
4392,2019-09-27,2019-10-04 10:00:52 UTC,3,Female,53,1357,2538
4393,2018-06-28,2018-07-05 21:09:06 UTC,18,Female,22,1536,2612
4394,2018-11-16,2018-11-23 23:34:09 UTC,4,Female,79,1922,2865
4395,2019-02-13,2019-02-20 02:29:56 UTC,4,Female,11,1283,2002
4396,2019-05-22,2019-05-29 11:57:41 UTC,1,Male,72,1519,2996
4397,2020-03-04,2020-03-11 15:17:54 UTC,14,Female,25,1490,2001
4398,2020-08-09,2020-08-16 14:57:59 UTC,13,Male,17,1481,2488
4399,2018-01-25,2018-02-01 02:12:29 UTC,19,Male,13,1369,2987
4400,2020-03-08,2020-03-15 07:28:32 UTC,17,Female,25,1569,2092
4401,2020-06-11,2020-06-18 07:36:18 UTC,7,Male,55,1975,2460
4402,2020-02-02,2020-02-09 09:43:23 UTC,1,Female,96,1312,2448
4403,2018-01-09,2018-01-16 20:35:37 UTC,16,Female,92,1669,2805
4404,2019-08-22,2019-08-29 00:52:40 UTC,9,Female,19,1985,2908
4405,2019-01-13,2019-01-20 21:05:48 UTC,16,Male,89,1884,2481
4406,2019-11-29,2019-12-06 00:29:52 UTC,8,Male,93,1066,2697
4407,2018-02-19,2018-02-26 04:38:17 UTC,16,Female,36,1915,2270
4408,2020-01-23,2020-01-30 09:05:48 UTC,19,Male,63,1435,2545
4409,2020-03-08,2020-03-15 10:05:36 UTC,7,Female,20,1357,2218
4410,2018-11-06,2018-11-13 05:09:07 UTC,17,Female,43,1778,2947
4411,2018-08-27,2018-09-03 04:56:01 UTC,7,Female,71,1052,2261
4412,2018-10-03,2018-10-10 08:01:34 UTC,11,Female,92,1598,2917
4413,2020-01-18,2020-01-25 11:02:35 UTC,16,Female,40,1298,2537
4414,2019-09-03,2019-09-10 10:16:45 UTC,20,Male,29,1929,2996
4415,2019-01-24,2019-01-31 10:06:36 UTC,19,Male,92,1132,2913
4416,2018-10-17,2018-10-24 19:06:49 UTC,8,Female,66,1046,2806
4417,2019-02-04,2019-02-11 04:51:32 UTC,17,Male,47,1528,2627
4418,2019-06-16,2019-06-23 11:32:40 UTC,4,Male,61,1137,2677
4419,2019-05-20,2019-05-27 08:05:10 UTC,7,Female,17,1099,2034
4420,2020-03-19,2020-03-26 05:23:17 UTC,17,Male,91,1177,2521
4421,2020-04-09,2020-04-16 19:28:51 UTC,16,Female,30,1657,2271
4422,2018-05-29,2018-06-05 03:30:59 UTC,2,Female,99,1081,2614
4423,2019-11-07,2019-11-14 07:32:04 UTC,7,Male,88,1330,2281
4424,2019-09-17,2019-09-24 00:19:56 UTC,4,Male,88,1899,2458
4425,2020-08-26,2020-09-02 09:34:28 UTC,17,Female,95,1364,2419
4426,2018-04-09,2018-04-16 12:58:00 UTC,13,Female,97,1749,2235
4427,2020-04-28,2020-05-05 13:22:26 UTC,20,Female,38,1155,2238
4428,2019-12-11,2019-12-18 23:52:38 UTC,12,Male,41,1167,2500
4429,2018-06-12,2018-06-19 20:45:16 UTC,6,Male,98,1498,2475
4430,2018-08-24,2018-08-31 00:54:16 UTC,15,Female,50,1722,2601
4431,2019-09-07,2019-09-14 22:17:08 UTC,8,Male,44,1720,2251
4432,2018-04-10,2018-04-17 16:27:31 UTC,15,Female,99,1235,2441
4433,2018-07-28,2018-08-04 17:22:53 UTC,19,Male,80,1164,2634
4434,2019-12-09,2019-12-16 21:02:55 UTC,4,Female,25,1128,2780
4435,2020-03-25,2020-04-01 20:22:51 UTC,7,Female,75,1647,2044
4436,2019-02-02,2019-02-09 01:46:22 UTC,19,Male,26,1295,2643
4437,2020-01-05,2020-01-12 04:43:38 UTC,1,Male,23,1074,2718
4438,2019-01-17,2019-01-24 12:31:20 UTC,7,Male,17,1030,2481
4439,2019-05-03,2019-05-10 13:15:55 UTC,16,Male,89,1349,2951
4440,2018-02-16,2018-02-23 11:00:42 UTC,5,Male,69,1148,2640
4441,2019-05-31,2019-06-07 21:29:26 UTC,15,Male,59,1606,2073
4442,2020-03-25,2020-04-01 05:01:07 UTC,5,Male,57,1715,2323
4443,2018-08-11,2018-08-18 22:56:30 UTC,14,Male,96,1340,2881
4444,2020-06-28,2020-07-05 02:52:56 UTC,15,Female,47,1029,2135
4445,2020-04-03,2020-04-10 23:46:46 UTC,10,Female,37,1692,2548
4446,2018-08-06,2018-08-13 05:24:58 UTC,16,Male,63,1606,2686
4447,2020-07-03,2020-07-10 02:32:56 UTC,5,Female,75,1531,2848
4448,2018-02-21,2018-02-28 22:36:05 UTC,12,Male,94,1383,2487
4449,2018-12-20,2018-12-27 09:11:30 UTC,17,Male,31,1880,2239
4450,2020-05-08,2020-05-15 02:03:31 UTC,14,Male,80,1400,2022
4451,2019-01-07,2019-01-14 18:03:01 UTC,5,Female,10,1163,2718
4452,2019-08-12,2019-08-19 18:52:25 UTC,15,Male,65,1857,2132
4453,2019-10-14,2019-10-21 04:37:28 UTC,11,Male,92,1062,2915
4454,2018-10-22,2018-10-29 00:20:35 UTC,17,Female,58,1961,2582
4455,2018-08-31,2018-09-07 12:23:58 UTC,2,Female,67,1170,2519
4456,2019-01-07,2019-01-14 12:46:23 UTC,12,Female,39,1812,2893
4457,2020-02-04,2020-02-11 00:08:44 UTC,5,Male,42,1323,2837
4458,2020-03-01,2020-03-08 22:29:40 UTC,17,Female,60,1661,2475
4459,2020-04-27,2020-05-04 10:26:07 UTC,1,Male,62,1531,2758
4460,2018-05-06,2018-05-13 10:03:28 UTC,6,Female,15,1833,2946
4461,2020-06-13,2020-06-20 17:06:19 UTC,20,Female,14,1425,2668
4462,2018-09-08,2018-09-15 18:23:28 UTC,1,Female,96,1989,2084
4463,2020-06-28,2020-07-05 21:16:30 UTC,14,Male,60,1702,2326
4464,2018-09-02,2018-09-09 19:33:17 UTC,13,Male,83,1685,2679
4465,2019-03-30,2019-04-06 01:15:56 UTC,12,Male,56,1064,2241
4466,2020-08-03,2020-08-10 09:07:20 UTC,7,Female,61,1046,2299
4467,2019-02-13,2019-02-20 15:11:42 UTC,3,Male,68,1547,2151
4468,2020-04-13,2020-04-20 15:48:43 UTC,7,Female,58,1014,2747
4469,2019-11-01,2019-11-08 05:15:57 UTC,1,Male,14,1782,2867
4470,2018-01-06,2018-01-13 12:40:37 UTC,9,Male,76,1283,2568
4471,2019-04-16,2019-04-23 15:56:53 UTC,19,Male,23,1644,2077
4472,2019-10-26,2019-11-02 04:02:31 UTC,7,Male,43,1608,2658
4473,2018-04-11,2018-04-18 01:48:14 UTC,6,Male,10,1975,2579
4474,2020-08-04,2020-08-11 00:54:47 UTC,3,Male,19,1932,2002
4475,2019-07-16,2019-07-23 21:00:00 UTC,3,Male,21,1539,2797
4476,2018-05-01,2018-05-08 06:09:31 UTC,19,Female,44,1817,2784
4477,2019-03-04,2019-03-11 01:37:11 UTC,5,Female,77,1021,2040
4478,2018-07-07,2018-07-14 13:24:13 UTC,5,Female,15,1012,2709
4479,2018-08-31,2018-09-07 05:25:18 UTC,2,Male,20,1134,2339
4480,2020-05-16,2020-05-23 00:04:45 UTC,13,Female,64,1831,2517
4481,2019-04-20,2019-04-27 09:57:11 UTC,10,Female,47,1277,2992
4482,2018-06-14,2018-06-21 17:38:53 UTC,12,Male,47,1039,2322
4483,2019-02-19,2019-02-26 11:00:19 UTC,20,Female,21,1408,2393
4484,2019-05-18,2019-05-25 14:20:56 UTC,20,Male,11,1475,2748
4485,2018-06-27,2018-07-04 08:09:34 UTC,15,Male,45,1469,2557
4486,2018-08-06,2018-08-13 10:31:57 UTC,14,Male,56,1769,2489
4487,2019-05-31,2019-06-07 23:41:25 UTC,19,Male,41,1863,2214
4488,2018-03-05,2018-03-12 07:42:25 UTC,7,Female,25,1264,2704
4489,2018-09-02,2018-09-09 00:51:16 UTC,15,Male,78,1372,2974
4490,2019-07-03,2019-07-10 16:48:27 UTC,19,Female,39,1326,2185
4491,2020-03-14,2020-03-21 21:29:22 UTC,7,Female,95,1068,2913
4492,2020-02-06,2020-02-13 19:37:22 UTC,18,Male,28,1352,2374
4493,2020-05-10,2020-05-17 17:15:55 UTC,20,Female,14,1993,2170
4494,2018-12-10,2018-12-17 13:39:10 UTC,18,Male,74,1977,2015
4495,2020-01-27,2020-02-03 09:53:14 UTC,9,Male,100,1097,2719
4496,2018-03-20,2018-03-27 14:07:38 UTC,18,Female,61,1266,2327
4497,2018-10-15,2018-10-22 17:08:04 UTC,10,Female,69,1422,2882
4498,2019-07-26,2019-08-02 10:33:23 UTC,7,Male,62,1645,2048
4499,2020-08-01,2020-08-08 16:43:31 UTC,5,Female,58,1649,2761
4500,2019-07-06,2019-07-13 00:49:14 UTC,10,Female,56,1761,2237
4501,2018-12-14,2018-12-21 15:55:03 UTC,8,Female,74,1527,2389
4502,2019-03-14,2019-03-21 03:43:00 UTC,2,Female,23,1405,2921
4503,2018-05-10,2018-05-17 18:49:32 UTC,18,Male,65,1365,2805
4504,2019-09-01,2019-09-08 19:25:06 UTC,8,Male,16,1287,2558
4505,2019-06-16,2019-06-23 01:39:13 UTC,7,Female,49,1817,2296
4506,2019-07-09,2019-07-16 17:32:27 UTC,12,Male,15,1083,2403
4507,2018-10-14,2018-10-21 07:15:19 UTC,6,Male,80,1171,2088
4508,2019-02-13,2019-02-20 14:40:32 UTC,12,Male,64,1380,2528
4509,2020-04-12,2020-04-19 01:55:13 UTC,19,Female,32,1966,2637
4510,2019-05-07,2019-05-14 18:10:44 UTC,17,Female,99,1871,2565
4511,2019-03-12,2019-03-19 05:28:31 UTC,7,Male,78,1974,2547
4512,2019-10-02,2019-10-09 04:42:13 UTC,9,Female,64,1670,2153
4513,2018-08-03,2018-08-10 05:36:23 UTC,15,Female,93,1238,2730
4514,2019-10-17,2019-10-24 21:35:49 UTC,4,Male,64,1305,2603
4515,2018-01-19,2018-01-26 10:25:33 UTC,5,Male,44,1652,2024
4516,2020-06-27,2020-07-04 07:25:57 UTC,4,Male,65,1733,2311
4517,2018-01-06,2018-01-13 19:14:58 UTC,20,Male,96,1868,2557
4518,2019-05-15,2019-05-22 20:30:23 UTC,9,Male,21,1985,2149
4519,2019-09-08,2019-09-15 14:29:27 UTC,20,Male,44,1486,2189
4520,2020-04-02,2020-04-09 20:26:31 UTC,5,Female,78,1327,2786
4521,2019-06-23,2019-06-30 03:13:11 UTC,2,Male,64,1499,2690
4522,2020-05-26,2020-06-02 15:22:12 UTC,14,Male,85,1892,2121
4523,2020-04-01,2020-04-08 17:01:55 UTC,11,Male,32,1406,2265
4524,2020-06-05,2020-06-12 01:29:30 UTC,5,Male,67,1553,2158
4525,2020-06-17,2020-06-24 21:12:36 UTC,10,Male,88,1644,2796
4526,2020-06-10,2020-06-17 03:16:27 UTC,16,Male,23,1807,2805
4527,2019-02-26,2019-03-05 04:56:32 UTC,17,Female,52,1250,2292
4528,2018-08-13,2018-08-20 00:59:46 UTC,3,Female,15,1974,2388
4529,2018-06-15,2018-06-22 06:03:16 UTC,17,Female,72,1023,2422
4530,2020-05-02,2020-05-09 12:48:23 UTC,7,Male,94,1794,2001
4531,2018-11-21,2018-11-28 01:49:31 UTC,4,Female,35,1937,2976
4532,2020-02-02,2020-02-09 15:33:27 UTC,5,Male,93,1040,2026
4533,2018-02-21,2018-02-28 03:43:13 UTC,15,Male,87,1943,2621
4534,2019-09-02,2019-09-09 20:56:47 UTC,17,Female,63,1281,2580
4535,2020-05-05,2020-05-12 09:04:38 UTC,3,Female,40,1821,2238
4536,2018-09-13,2018-09-20 04:45:05 UTC,11,Female,64,1952,2187
4537,2020-01-29,2020-02-05 07:25:54 UTC,9,Male,96,1066,2459
4538,2019-05-03,2019-05-10 21:28:43 UTC,13,Male,56,1941,2799
4539,2018-11-19,2018-11-26 07:41:41 UTC,17,Female,95,1923,2119
4540,2020-01-01,2020-01-08 01:36:53 UTC,11,Male,55,1620,2014
4541,2018-02-02,2018-02-09 02:42:27 UTC,18,Male,46,1451,2236
4542,2018-09-04,2018-09-11 13:33:03 UTC,7,Female,17,1756,2941
4543,2020-05-20,2020-05-27 12:36:24 UTC,18,Male,87,1280,2905
4544,2018-09-23,2018-09-30 09:54:42 UTC,13,Male,29,1776,2401
4545,2019-08-05,2019-08-12 22:42:55 UTC,20,Female,78,1457,2433
4546,2018-08-22,2018-08-29 09:59:29 UTC,20,Male,38,1256,2921
4547,2018-06-02,2018-06-09 20:41:59 UTC,12,Female,83,1250,2037
4548,2018-02-20,2018-02-27 08:51:31 UTC,8,Female,50,1582,2897
4549,2019-05-03,2019-05-10 01:29:50 UTC,16,Female,48,1180,2221
4550,2018-04-16,2018-04-23 20:42:09 UTC,5,Female,36,1063,2115
4551,2018-05-26,2018-06-02 03:00:46 UTC,12,Female,19,1921,2171
4552,2018-02-26,2018-03-05 13:00:55 UTC,12,Male,95,1698,2899
4553,2018-11-04,2018-11-11 05:27:34 UTC,17,Male,27,1972,2083
4554,2018-09-29,2018-10-06 18:36:57 UTC,12,Female,47,1236,2429
4555,2019-02-16,2019-02-23 02:22:08 UTC,10,Female,59,1179,2628
4556,2019-03-04,2019-03-11 23:07:42 UTC,2,Male,90,1243,2365
4557,2019-03-20,2019-03-27 19:32:02 UTC,7,Female,90,1252,2169
4558,2019-12-09,2019-12-16 06:31:36 UTC,13,Male,88,1149,2546
4559,2019-12-31,2020-01-07 07:23:38 UTC,5,Female,27,1592,2457
4560,2019-06-30,2019-07-07 21:36:21 UTC,8,Male,77,1173,2248
4561,2018-03-22,2018-03-29 15:31:42 UTC,9,Male,68,1522,2989
4562,2020-04-11,2020-04-18 08:09:13 UTC,2,Male,22,1151,2835
4563,2019-10-18,2019-10-25 19:21:52 UTC,19,Male,40,1647,2039
4564,2018-08-15,2018-08-22 18:33:11 UTC,13,Male,29,1008,2907
4565,2018-06-02,2018-06-09 17:27:13 UTC,2,Female,51,1228,2488
4566,2019-06-05,2019-06-12 09:05:20 UTC,10,Male,31,1331,2946
4567,2020-02-23,2020-03-01 06:55:32 UTC,7,Male,99,1863,2369
4568,2020-08-27,2020-09-03 05:04:42 UTC,6,Male,26,1102,2358
4569,2020-05-11,2020-05-18 04:06:36 UTC,15,Male,69,1845,2490
4570,2019-04-08,2019-04-15 17:46:47 UTC,12,Female,75,1658,2549
4571,2020-01-19,2020-01-26 01:56:48 UTC,2,Female,37,1976,2164
4572,2018-07-20,2018-07-27 20:34:35 UTC,5,Male,58,1600,2905
4573,2019-07-19,2019-07-26 23:09:08 UTC,14,Female,83,1084,2576
4574,2020-03-28,2020-04-04 03:34:20 UTC,11,Female,17,1013,2159
4575,2018-05-25,2018-06-01 10:54:48 UTC,17,Female,65,1533,2601
4576,2020-04-29,2020-05-06 15:48:34 UTC,9,Female,99,1840,2722
4577,2018-05-22,2018-05-29 14:43:04 UTC,4,Male,68,1343,2986
4578,2018-11-19,2018-11-26 04:04:52 UTC,19,Female,87,1435,2210
4579,2018-09-14,2018-09-21 07:24:56 UTC,7,Male,87,1647,2944
4580,2018-09-13,2018-09-20 14:52:57 UTC,14,Male,48,1730,2605
4581,2018-11-11,2018-11-18 19:50:33 UTC,14,Male,51,1028,2904
4582,2019-05-06,2019-05-13 16:27:43 UTC,9,Female,16,1544,2987
4583,2020-02-17,2020-02-24 06:09:45 UTC,10,Female,54,1976,2404
4584,2019-01-16,2019-01-23 15:40:23 UTC,8,Male,26,1085,2397
4585,2019-02-07,2019-02-14 14:42:18 UTC,17,Male,75,1204,2071
4586,2018-04-20,2018-04-27 19:17:45 UTC,4,Male,98,1048,2515
4587,2019-06-01,2019-06-08 13:27:51 UTC,14,Female,78,1666,2200
4588,2020-03-10,2020-03-17 15:25:39 UTC,2,Female,79,1299,2886
4589,2018-03-01,2018-03-08 02:26:05 UTC,15,Female,45,1833,2662
4590,2019-03-27,2019-04-03 19:47:33 UTC,11,Male,98,1853,2149
4591,2018-05-11,2018-05-18 20:23:09 UTC,5,Male,62,1495,2882
4592,2018-03-19,2018-03-26 11:34:24 UTC,20,Male,73,1359,2637
4593,2019-10-21,2019-10-28 22:30:47 UTC,13,Female,48,1517,2739
4594,2019-03-14,2019-03-21 01:23:32 UTC,5,Male,89,1015,2022
4595,2020-02-18,2020-02-25 14:32:36 UTC,18,Male,13,1544,2959
4596,2019-12-29,2020-01-05 16:58:06 UTC,3,Male,67,1724,2041
4597,2020-07-17,2020-07-24 18:47:24 UTC,3,Male,63,1549,2749
4598,2020-06-19,2020-06-26 06:06:19 UTC,14,Female,55,1848,2627
4599,2019-08-18,2019-08-25 05:23:27 UTC,9,Female,48,1451,2849
4600,2018-01-11,2018-01-18 03:44:45 UTC,5,Female,38,1638,2605
4601,2019-10-09,2019-10-16 00:12:40 UTC,15,Male,65,1278,2595
4602,2019-05-12,2019-05-19 09:42:49 UTC,20,Female,93,1950,2509
4603,2020-02-15,2020-02-22 02:03:00 UTC,15,Female,32,1070,2828
4604,2020-07-28,2020-08-04 05:11:09 UTC,7,Female,91,1083,2475
4605,2019-09-03,2019-09-10 20:01:24 UTC,5,Male,90,1035,2760
4606,2019-05-06,2019-05-13 07:37:23 UTC,11,Male,78,1158,2198
4607,2018-04-28,2018-05-05 13:00:01 UTC,8,Male,16,1651,2704
4608,2018-08-13,2018-08-20 13:29:32 UTC,17,Female,61,1082,2196
4609,2020-08-24,2020-08-31 16:28:32 UTC,2,Male,78,1483,2247
4610,2018-07-31,2018-08-07 13:07:28 UTC,5,Female,46,1317,2964
4611,2020-07-26,2020-08-02 17:41:15 UTC,18,Male,22,1614,2451
4612,2020-02-16,2020-02-23 02:55:58 UTC,17,Male,54,1180,2639
4613,2018-09-09,2018-09-16 04:50:01 UTC,18,Male,29,1424,2097
4614,2018-09-20,2018-09-27 20:18:05 UTC,9,Female,22,1569,2157
4615,2020-03-11,2020-03-18 18:26:46 UTC,1,Male,55,1399,2638
4616,2018-08-08,2018-08-15 04:03:12 UTC,4,Female,93,1834,2996
4617,2018-11-27,2018-12-04 05:51:23 UTC,19,Male,86,1476,2462
4618,2019-01-12,2019-01-19 15:31:10 UTC,12,Male,15,1981,2509
4619,2019-11-20,2019-11-27 08:41:38 UTC,8,Male,94,1491,2369
4620,2020-05-18,2020-05-25 13:00:40 UTC,13,Male,22,1781,2757
4621,2018-01-22,2018-01-29 07:45:51 UTC,17,Female,18,1713,2451
4622,2018-08-29,2018-09-05 08:37:22 UTC,13,Female,91,1262,2473
4623,2019-06-20,2019-06-27 12:01:25 UTC,8,Female,91,1165,2862
4624,2019-02-02,2019-02-09 23:32:46 UTC,8,Female,84,1436,2392
4625,2019-06-05,2019-06-12 18:11:53 UTC,7,Female,59,1089,2268
4626,2018-04-24,2018-05-01 03:37:25 UTC,19,Male,29,1596,2860
4627,2018-04-28,2018-05-05 03:29:05 UTC,6,Male,23,1074,2505
4628,2018-10-23,2018-10-30 06:12:20 UTC,20,Male,21,1317,2784
4629,2018-09-26,2018-10-03 08:53:22 UTC,4,Male,72,1964,2437
4630,2019-10-31,2019-11-07 18:48:13 UTC,11,Female,82,1880,2015
4631,2018-05-18,2018-05-25 19:03:41 UTC,20,Female,55,1373,2511
4632,2019-10-04,2019-10-11 03:19:57 UTC,20,Male,22,1597,2996
4633,2019-02-22,2019-03-01 12:10:34 UTC,19,Female,93,1632,2477
4634,2020-03-18,2020-03-25 07:04:51 UTC,7,Male,99,1644,2995
4635,2020-08-16,2020-08-23 04:33:01 UTC,9,Female,53,1063,2092
4636,2020-04-16,2020-04-23 18:24:19 UTC,12,Male,59,1647,2542
4637,2020-05-18,2020-05-25 04:28:56 UTC,15,Female,67,1963,2851
4638,2019-11-19,2019-11-26 20:38:49 UTC,3,Female,90,1630,2304
4639,2019-02-17,2019-02-24 21:58:15 UTC,17,Female,25,1112,2416
4640,2019-03-25,2019-04-01 12:03:42 UTC,3,Male,37,1269,2878
4641,2020-05-16,2020-05-23 04:07:46 UTC,20,Male,72,1392,2238
4642,2018-01-01,2018-01-08 07:23:04 UTC,10,Female,100,1987,2156
4643,2019-08-28,2019-09-04 18:27:06 UTC,4,Male,36,1548,2753
4644,2020-03-08,2020-03-15 02:02:28 UTC,13,Female,64,1918,2400
4645,2019-03-24,2019-03-31 13:27:35 UTC,9,Female,88,1412,2888
4646,2020-08-02,2020-08-09 03:11:25 UTC,16,Female,84,1535,2604
4647,2018-03-11,2018-03-18 18:10:30 UTC,16,Male,44,1882,2192
4648,2018-09-14,2018-09-21 01:56:18 UTC,14,Male,81,1863,2305
4649,2018-03-18,2018-03-25 14:55:50 UTC,19,Female,14,1367,2150
4650,2020-05-30,2020-06-06 16:05:46 UTC,20,Female,72,1706,2963
4651,2020-05-25,2020-06-01 21:35:39 UTC,2,Female,94,1284,2051
4652,2020-02-23,2020-03-01 20:35:52 UTC,11,Male,70,1869,2020
4653,2019-01-03,2019-01-10 12:14:45 UTC,2,Male,89,1385,2732
4654,2018-03-29,2018-04-05 04:26:04 UTC,11,Male,71,1262,2135
4655,2019-12-25,2020-01-01 22:49:24 UTC,20,Female,37,1076,2821
4656,2020-07-17,2020-07-24 13:04:27 UTC,17,Female,59,1318,2673
4657,2020-01-31,2020-02-07 04:38:52 UTC,8,Female,27,1571,2314
4658,2019-03-21,2019-03-28 22:52:45 UTC,4,Female,92,1555,2282
4659,2020-07-29,2020-08-05 19:15:13 UTC,1,Female,67,1048,2758
4660,2020-03-28,2020-04-04 01:57:36 UTC,20,Female,65,1830,2284
4661,2019-09-01,2019-09-08 01:32:04 UTC,11,Female,73,1191,2003
4662,2018-05-09,2018-05-16 01:00:36 UTC,10,Female,12,1997,2286
4663,2020-06-06,2020-06-13 07:15:17 UTC,19,Male,53,1811,2732
4664,2018-03-03,2018-03-10 19:40:38 UTC,2,Female,95,1334,2899
4665,2018-03-19,2018-03-26 13:17:00 UTC,19,Male,100,1546,2591
4666,2018-12-20,2018-12-27 19:24:17 UTC,2,Female,11,1644,2093
4667,2019-04-10,2019-04-17 06:39:50 UTC,6,Male,65,1652,2429
4668,2018-09-09,2018-09-16 17:28:11 UTC,8,Female,98,1310,2284
4669,2020-04-19,2020-04-26 03:38:50 UTC,12,Female,57,1607,2879
4670,2018-07-01,2018-07-08 22:11:08 UTC,3,Male,50,1984,2378
4671,2019-04-19,2019-04-26 13:39:17 UTC,5,Male,74,1735,2771
4672,2019-04-04,2019-04-11 06:40:48 UTC,16,Male,75,1001,2338
4673,2020-05-20,2020-05-27 01:23:25 UTC,17,Male,11,1476,2305
4674,2019-09-04,2019-09-11 17:37:53 UTC,9,Female,56,1632,2456
4675,2019-06-27,2019-07-04 04:46:54 UTC,3,Female,59,1017,2867
4676,2018-10-17,2018-10-24 17:16:24 UTC,18,Female,25,1310,2276
4677,2020-01-12,2020-01-19 21:17:39 UTC,14,Male,70,1141,2517
4678,2018-11-06,2018-11-13 10:47:29 UTC,9,Male,66,1547,2228
4679,2020-03-17,2020-03-24 18:41:53 UTC,1,Male,73,1831,2056
4680,2018-12-29,2019-01-05 19:53:33 UTC,5,Female,36,1720,2184
4681,2018-06-20,2018-06-27 08:55:46 UTC,7,Male,80,1014,2947
4682,2019-03-30,2019-04-06 18:24:09 UTC,18,Female,80,1102,2788
4683,2020-01-17,2020-01-24 07:08:50 UTC,10,Female,66,1429,2453
4684,2018-04-15,2018-04-22 12:03:46 UTC,8,Male,91,1295,2157
4685,2018-09-09,2018-09-16 09:37:11 UTC,3,Male,71,1448,2839
4686,2019-06-02,2019-06-09 22:15:52 UTC,14,Male,76,1433,2723
4687,2018-07-21,2018-07-28 07:02:35 UTC,3,Male,84,1172,2567
4688,2020-08-04,2020-08-11 22:04:14 UTC,17,Female,71,1971,2195
4689,2018-12-27,2019-01-03 03:43:39 UTC,13,Male,18,1119,2585
4690,2019-03-21,2019-03-28 07:57:03 UTC,6,Male,81,1147,2009
4691,2018-10-10,2018-10-17 11:12:43 UTC,16,Female,48,1448,2971
4692,2018-04-02,2018-04-09 00:44:43 UTC,1,Male,95,1377,2803
4693,2018-09-14,2018-09-21 03:42:10 UTC,16,Male,40,1110,2832
4694,2019-03-13,2019-03-20 10:04:21 UTC,12,Female,87,1934,2581
4695,2019-04-07,2019-04-14 22:09:38 UTC,10,Female,73,1532,2331
